Date,Index,Seasonal Adjustment,Level 0,Level 1,Level 2,Country,Weight
1963-01-01,26.6,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-01-01,26.4,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-01-01,23.8,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-01-01,23.9,Seasonally Adjusted,Medical care,none,none,United States,
1963-01-01,31.3,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-01-01,31.3,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-01-01,30.5,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-01-01,30.5,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-01-01,30.9,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-01-01,31.0,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-01-01,32.2,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-01-01,32.2,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-01-01,51.0,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-01-01,51.3,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-01-01,34.2,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-01-01,34.3,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-01-01,36.3,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-01-01,36.3,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-01-01,38.3,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-01-01,38.3,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-01-01,32.7,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-01-01,32.8,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-01-01,34.6,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-01-01,30.2,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-01-01,35.7,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-01-01,25.3,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-01-01,25.3,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-01-01,28.6,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-01-01,28.6,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-01-01,31.2,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-01-01,31.2,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-01-01,30.6,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-01-01,30.6,Seasonally Adjusted,Transportation,none,none,United States,
1963-02-01,26.5,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-02-01,26.5,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-02-01,23.9,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-02-01,23.9,Seasonally Adjusted,Medical care,none,none,United States,
1963-02-01,31.3,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-02-01,31.3,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-02-01,30.5,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-02-01,30.5,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-02-01,31.0,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-02-01,31.0,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-02-01,32.2,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-02-01,32.3,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-02-01,51.1,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-02-01,51.4,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-02-01,34.3,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-02-01,34.3,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-02-01,36.3,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-02-01,36.4,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-02-01,38.3,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-02-01,38.3,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-02-01,32.8,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-02-01,32.8,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-02-01,34.6,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-02-01,30.2,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-02-01,35.7,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-02-01,25.3,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-02-01,25.3,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-02-01,28.6,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-02-01,28.7,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-02-01,31.2,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-02-01,31.3,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-02-01,30.6,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-02-01,30.7,Seasonally Adjusted,Transportation,none,none,United States,
1963-03-01,26.6,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-03-01,26.5,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-03-01,23.9,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-03-01,23.9,Seasonally Adjusted,Medical care,none,none,United States,
1963-03-01,31.4,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-03-01,31.4,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-03-01,30.5,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-03-01,30.6,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-03-01,31.0,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-03-01,31.0,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-03-01,32.2,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-03-01,32.3,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-03-01,51.2,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-03-01,51.4,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-03-01,34.3,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-03-01,34.3,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-03-01,36.4,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-03-01,36.5,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-03-01,38.4,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-03-01,38.5,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-03-01,32.7,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-03-01,32.8,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-03-01,34.6,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-03-01,30.2,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-03-01,35.7,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-03-01,25.3,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-03-01,25.3,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-03-01,26.1,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
1963-03-01,28.7,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-03-01,28.7,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-03-01,31.3,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-03-01,31.5,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-03-01,30.7,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-03-01,30.8,Seasonally Adjusted,Transportation,none,none,United States,
1963-04-01,26.6,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-04-01,26.5,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-04-01,24.0,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-04-01,23.9,Seasonally Adjusted,Medical care,none,none,United States,
1963-04-01,31.4,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-04-01,31.4,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-04-01,30.6,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-04-01,30.6,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-04-01,31.0,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-04-01,31.0,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-04-01,32.2,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-04-01,32.2,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-04-01,51.3,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-04-01,51.5,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-04-01,34.3,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-04-01,34.3,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-04-01,36.5,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-04-01,36.5,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-04-01,38.5,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-04-01,38.5,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-04-01,32.7,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-04-01,32.7,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-04-01,34.6,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-04-01,30.2,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-04-01,35.8,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-04-01,25.4,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-04-01,25.4,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-04-01,28.7,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
